cell, slice, timestamp, pdcp_rate, utilization, volume, target_rate, prb
1, 1, 2022/10/12 15:12:52, 594975.0, 0.062271062271062265, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:52, 144065.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/12 15:12:53, 630707.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:53, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/12 15:12:54, 631195.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:54, 155076.0, 0.047619047619047616, 0.336, 10230000, 70
1, 1, 2022/10/12 15:12:55, 631365.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:55, 155076.0, 0.047619047619047616, 0.336, 10230000, 70
1, 1, 2022/10/12 15:12:56, 630064.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:56, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 15:12:57, 630348.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:57, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 15:12:58, 629715.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:58, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 15:12:59, 630279.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:59, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 15:13:00, 630005.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:13:00, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/12 15:13:01, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:13:01, 155076.0, 0.047619047619047616, 0.336, 10230000, 70
1, 1, 2022/10/12 15:13:02, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:13:02, 155076.0, 0.047619047619047616, 0.336, 10230000, 69
1, 1, 2022/10/12 15:13:03, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:13:03, 144000.0, 0.05128205128205128, 0.336, 10230000, 69
1, 1, 2022/10/12 15:13:04, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:13:04, 155076.0, 0.047619047619047616, 0.336, 10230000, 69
1, 1, 2022/10/12 15:13:05, 592941.0, 0.062271062271062265, 1.68, 15345000, 25
1, 2, 2022/10/12 15:13:05, 155076.0, 0.047619047619047616, 0.336, 10230000, 68
1, 1, 2022/10/12 15:13:06, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:13:06, 155076.0, 0.047619047619047616, 0.336, 10230000, 68
1, 1, 2022/10/12 15:13:07, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:13:07, 155076.0, 0.047619047619047616, 0.336, 10230000, 67
1, 1, 2022/10/12 15:13:08, 630000.0, 0.0586080586080586, 1.7, 15345000, 25
1, 2, 2022/10/12 15:13:08, 144000.0, 0.05128205128205128, 0.34, 10230000, 67
1, 1, 2022/10/12 15:13:09, 631650.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:13:09, 145649.0, 0.05128205128205128, 0.336, 10230000, 68
1, 1, 2022/10/12 15:13:10, 631102.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:13:10, 144065.0, 0.05128205128205128, 0.336, 10230000, 68
1, 1, 2022/10/12 15:13:11, 630875.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:13:11, 155076.0, 0.047619047619047616, 0.336, 10230000, 68
1, 1, 2022/10/12 15:13:12, 631236.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:13:12, 144000.0, 0.05128205128205128, 0.336, 10230000, 69
1, 1, 2022/10/12 15:13:13, 631019.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:13:13, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 15:13:14, 629672.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:13:14, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 15:13:15, 593770.0, 0.062271062271062265, 1.68, 15345000, 25
1, 2, 2022/10/12 15:13:15, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 15:13:16, 623563.0, 0.0586080586080586, 1.66, 15345000, 25
1, 2, 2022/10/12 15:13:16, 142285.0, 0.05128205128205128, 0.332, 10230000, 71
1, 1, 2022/10/12 15:13:17, 0.0, 0.0, 0.0, 15345000, 10
1, 2, 2022/10/12 15:13:17, 0.0, 0.0, 0.0, 10230000, 10
1, 1, 2022/10/12 15:13:18, 82615.0, 0.03663003663003663, 0.18, 15345000, 30
1, 2, 2022/10/12 15:13:18, 25253.0, 0.0293040293040293, 0.036, 10230000, 85
1, 1, 2022/10/12 15:13:19, 763846.0, 0.05128205128205128, 1.74, 15345000, 28
1, 2, 2022/10/12 15:13:19, 262747.0, 0.0293040293040293, 0.348, 10230000, 71
1, 1, 2022/10/12 15:13:20, 586666.0, 0.06593406593406594, 1.76, 15345000, 28
1, 2, 2022/10/12 15:13:20, 150857.0, 0.05128205128205128, 0.352, 10230000, 71
1, 1, 2022/10/12 15:13:21, 620948.0, 0.062271062271062265, 1.76, 15345000, 28
1, 2, 2022/10/12 15:13:21, 162461.0, 0.047619047619047616, 0.352, 10230000, 70
1, 1, 2022/10/12 15:13:22, 620088.0, 0.062271062271062265, 1.76, 15345000, 28
1, 2, 2022/10/12 15:13:22, 150857.0, 0.05128205128205128, 0.352, 10230000, 69
1, 1, 2022/10/12 15:13:23, 617267.0, 0.062271062271062265, 1.76, 15345000, 28
1, 2, 2022/10/12 15:13:23, 150792.0, 0.05128205128205128, 0.352, 10230000, 69
1, 1, 2022/10/12 15:13:24, 619342.0, 0.062271062271062265, 1.74, 15345000, 27
1, 2, 2022/10/12 15:13:24, 160685.0, 0.047619047619047616, 0.348, 10230000, 68
1, 1, 2022/10/12 15:13:25, 621176.0, 0.062271062271062265, 1.76, 15345000, 27
1, 2, 2022/10/12 15:13:25, 162461.0, 0.047619047619047616, 0.352, 10230000, 66
1, 1, 2022/10/12 15:13:26, 621008.0, 0.062271062271062265, 1.76, 15345000, 27
1, 2, 2022/10/12 15:13:26, 150857.0, 0.05128205128205128, 0.352, 10230000, 66
1, 1, 2022/10/12 15:13:27, 619077.0, 0.062271062271062265, 1.76, 15345000, 26
1, 2, 2022/10/12 15:13:27, 150857.0, 0.05128205128205128, 0.352, 10230000, 66
1, 1, 2022/10/12 15:13:28, 618074.0, 0.062271062271062265, 1.76, 15345000, 26
1, 2, 2022/10/12 15:13:28, 150792.0, 0.05128205128205128, 0.352, 10230000, 65
1, 1, 2022/10/12 15:13:29, 619486.0, 0.062271062271062265, 1.74, 15345000, 26
1, 2, 2022/10/12 15:13:29, 160685.0, 0.047619047619047616, 0.348, 10230000, 65
1, 1, 2022/10/12 15:13:30, 621176.0, 0.062271062271062265, 1.76, 15345000, 26
1, 2, 2022/10/12 15:13:30, 162461.0, 0.047619047619047616, 0.352, 10230000, 64
1, 1, 2022/10/12 15:13:31, 659742.0, 0.0586080586080586, 1.76, 15345000, 25
1, 2, 2022/10/12 15:13:31, 162461.0, 0.047619047619047616, 0.352, 10230000, 63
1, 1, 2022/10/12 15:13:32, 658214.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 15:13:32, 162461.0, 0.047619047619047616, 0.352, 10230000, 62
1, 1, 2022/10/12 15:13:33, 656157.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 15:13:33, 150792.0, 0.05128205128205128, 0.352, 10230000, 63
1, 1, 2022/10/12 15:13:34, 658386.0, 0.0586080586080586, 1.74, 15345000, 23
1, 2, 2022/10/12 15:13:34, 160685.0, 0.047619047619047616, 0.348, 10230000, 63
1, 1, 2022/10/12 15:13:35, 660000.0, 0.0586080586080586, 1.76, 15345000, 23
1, 2, 2022/10/12 15:13:35, 150857.0, 0.05128205128205128, 0.352, 10230000, 63
1, 1, 2022/10/12 15:13:36, 659989.0, 0.0586080586080586, 1.76, 15345000, 23
1, 2, 2022/10/12 15:13:36, 150857.0, 0.05128205128205128, 0.352, 10230000, 64
1, 1, 2022/10/12 15:13:37, 658446.0, 0.0586080586080586, 1.76, 15345000, 22
1, 2, 2022/10/12 15:13:37, 150857.0, 0.05128205128205128, 0.352, 10230000, 65
1, 1, 2022/10/12 15:13:38, 699159.0, 0.054945054945054944, 1.76, 15345000, 24
1, 2, 2022/10/12 15:13:38, 150792.0, 0.05128205128205128, 0.352, 10230000, 72
1, 1, 2022/10/12 15:13:39, 702509.0, 0.054945054945054944, 1.74, 15345000, 23
1, 2, 2022/10/12 15:13:39, 149208.0, 0.05128205128205128, 0.348, 10230000, 67
1, 1, 2022/10/12 15:13:40, 659961.0, 0.0586080586080586, 1.76, 15345000, 23
1, 2, 2022/10/12 15:13:40, 150857.0, 0.05128205128205128, 0.352, 10230000, 68
1, 1, 2022/10/12 15:13:41, 659992.0, 0.0586080586080586, 1.76, 15345000, 23
1, 2, 2022/10/12 15:13:41, 150857.0, 0.05128205128205128, 0.352, 10230000, 68
1, 1, 2022/10/12 15:13:42, 657899.0, 0.0586080586080586, 1.76, 15345000, 23
1, 2, 2022/10/12 15:13:42, 150857.0, 0.05128205128205128, 0.352, 10230000, 68
1, 1, 2022/10/12 15:13:43, 656226.0, 0.0586080586080586, 1.76, 15345000, 23
1, 2, 2022/10/12 15:13:43, 150804.0, 0.05128205128205128, 0.352, 10230000, 69
1, 1, 2022/10/12 15:13:44, 658420.0, 0.0586080586080586, 1.74, 15345000, 23
1, 2, 2022/10/12 15:13:44, 149195.0, 0.05128205128205128, 0.348, 10230000, 69
1, 1, 2022/10/12 15:13:45, 660000.0, 0.0586080586080586, 1.76, 15345000, 23
1, 2, 2022/10/12 15:13:45, 150857.0, 0.05128205128205128, 0.352, 10230000, 69
1, 1, 2022/10/12 15:13:46, 659997.0, 0.0586080586080586, 1.76, 15345000, 23
1, 2, 2022/10/12 15:13:46, 150857.0, 0.05128205128205128, 0.352, 10230000, 69
1, 1, 2022/10/12 15:13:47, 658495.0, 0.0586080586080586, 1.76, 15345000, 23
1, 2, 2022/10/12 15:13:47, 162461.0, 0.047619047619047616, 0.352, 10230000, 69
1, 1, 2022/10/12 15:13:48, 655595.0, 0.0586080586080586, 1.76, 15345000, 23
1, 2, 2022/10/12 15:13:48, 162404.0, 0.047619047619047616, 0.352, 10230000, 68
1, 1, 2022/10/12 15:13:49, 658412.0, 0.0586080586080586, 1.74, 15345000, 24
1, 2, 2022/10/12 15:13:49, 149195.0, 0.05128205128205128, 0.348, 10230000, 68
1, 1, 2022/10/12 15:13:50, 660000.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 15:13:50, 162461.0, 0.047619047619047616, 0.352, 10230000, 67
1, 1, 2022/10/12 15:13:51, 659908.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 15:13:51, 150857.0, 0.05128205128205128, 0.352, 10230000, 67
1, 1, 2022/10/12 15:13:52, 657201.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 15:13:52, 162461.0, 0.047619047619047616, 0.352, 10230000, 66
1, 1, 2022/10/12 15:13:53, 655390.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 15:13:53, 160615.0, 0.047619047619047616, 0.352, 10230000, 65
1, 1, 2022/10/12 15:13:54, 660000.0, 0.0586080586080586, 1.74, 15345000, 24
1, 2, 2022/10/12 15:13:54, 150857.0, 0.05128205128205128, 0.348, 10230000, 65
1, 1, 2022/10/12 15:13:55, 659965.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 15:13:55, 150857.0, 0.05128205128205128, 0.352, 10230000, 65
1, 1, 2022/10/12 15:13:56, 660026.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 15:13:56, 150857.0, 0.05128205128205128, 0.352, 10230000, 66
1, 1, 2022/10/12 15:13:57, 657788.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 15:13:57, 150857.0, 0.05128205128205128, 0.352, 10230000, 66
1, 1, 2022/10/12 15:13:58, 657694.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 15:13:58, 162461.0, 0.047619047619047616, 0.352, 10230000, 66
1, 1, 2022/10/12 15:13:59, 657026.0, 0.0586080586080586, 1.74, 15345000, 24
1, 2, 2022/10/12 15:13:59, 160615.0, 0.047619047619047616, 0.348, 10230000, 65
1, 1, 2022/10/12 15:14:00, 660000.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 15:14:00, 162461.0, 0.047619047619047616, 0.352, 10230000, 65
1, 1, 2022/10/12 15:14:01, 659929.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 15:14:01, 150857.0, 0.05128205128205128, 0.352, 10230000, 65
1, 1, 2022/10/12 15:14:02, 657581.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 15:14:02, 150857.0, 0.05128205128205128, 0.352, 10230000, 66
1, 1, 2022/10/12 15:14:03, 656903.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 15:14:03, 150846.0, 0.05128205128205128, 0.352, 10230000, 66
1, 1, 2022/10/12 15:14:04, 658086.0, 0.0586080586080586, 1.74, 15345000, 24
1, 2, 2022/10/12 15:14:04, 149153.0, 0.05128205128205128, 0.348, 10230000, 67
1, 1, 2022/10/12 15:14:05, 660000.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 15:14:05, 162461.0, 0.047619047619047616, 0.352, 10230000, 67
1, 1, 2022/10/12 15:14:06, 659771.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 15:14:06, 150857.0, 0.05128205128205128, 0.352, 10230000, 67
1, 1, 2022/10/12 15:14:07, 656364.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 15:14:08, 150857.0, 0.05128205128205128, 0.352, 10230000, 68
1, 1, 2022/10/12 15:14:08, 658283.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 15:14:09, 150846.0, 0.05128205128205128, 0.352, 10230000, 68
1, 1, 2022/10/12 15:14:09, 658081.0, 0.0586080586080586, 1.74, 15345000, 24
1, 2, 2022/10/12 15:14:10, 149153.0, 0.05128205128205128, 0.348, 10230000, 68
1, 1, 2022/10/12 15:14:10, 660000.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 15:14:11, 162461.0, 0.047619047619047616, 0.352, 10230000, 67
1, 1, 2022/10/12 15:14:11, 659446.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 15:14:12, 150857.0, 0.05128205128205128, 0.352, 10230000, 68
1, 1, 2022/10/12 15:14:12, 657623.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 15:14:13, 162461.0, 0.047619047619047616, 0.352, 10230000, 67
1, 1, 2022/10/12 15:14:13, 657416.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 15:14:14, 162449.0, 0.047619047619047616, 0.352, 10230000, 66
1, 1, 2022/10/12 15:14:14, 658014.0, 0.0586080586080586, 1.74, 15345000, 24
1, 2, 2022/10/12 15:14:15, 160627.0, 0.047619047619047616, 0.348, 10230000, 65
1, 1, 2022/10/12 15:14:15, 659974.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 15:14:16, 150857.0, 0.05128205128205128, 0.352, 10230000, 66
1, 1, 2022/10/12 15:14:16, 659531.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 15:14:17, 150857.0, 0.05128205128205128, 0.352, 10230000, 67
1, 1, 2022/10/12 15:14:17, 657617.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 15:14:18, 150857.0, 0.05128205128205128, 0.352, 10230000, 67
1, 1, 2022/10/12 15:14:18, 656405.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 15:14:19, 161440.0, 0.047619047619047616, 0.352, 10230000, 66
1, 1, 2022/10/12 15:14:19, 658971.0, 0.0586080586080586, 1.74, 15345000, 24
1, 2, 2022/10/12 15:14:20, 161636.0, 0.047619047619047616, 0.348, 10230000, 65
1, 1, 2022/10/12 15:14:20, 660000.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 15:14:21, 150857.0, 0.05128205128205128, 0.352, 10230000, 65
1, 1, 2022/10/12 15:14:21, 659496.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 15:14:22, 162461.0, 0.047619047619047616, 0.352, 10230000, 65
1, 1, 2022/10/12 15:14:22, 75503.0, 0.0586080586080586, 0.2, 15345000, 29
1, 2, 2022/10/12 15:14:23, 18461.0, 0.047619047619047616, 0.04, 10230000, 79
1, 1, 2022/10/12 15:14:23, 0.0, 0.0, 0.0, 15345000, 10
1, 2, 2022/10/12 15:14:24, 0.0, 0.0, 0.0, 10230000, 10
1, 1, 2022/10/12 15:14:24, 514390.0, 0.06593406593406594, 1.56, 15345000, 30
1, 2, 2022/10/12 15:14:25, 133514.0, 0.05128205128205128, 0.312, 10230000, 80
1, 1, 2022/10/12 15:14:25, 905064.0, 0.03663003663003663, 1.8, 15345000, 27
1, 2, 2022/10/12 15:14:26, 270350.0, 0.0293040293040293, 0.36, 10230000, 67
1, 1, 2022/10/12 15:14:26, 608110.0, 0.07692307692307691, 1.82, 15345000, 27
1, 2, 2022/10/12 15:14:27, 182000.0, 0.04395604395604395, 0.364, 10230000, 65
1, 1, 2022/10/12 15:14:27, 642352.0, 0.062271062271062265, 1.82, 15345000, 27
1, 2, 2022/10/12 15:14:28, 156000.0, 0.05128205128205128, 0.364, 10230000, 65
1, 1, 2022/10/12 15:14:28, 641726.0, 0.062271062271062265, 1.82, 15345000, 26
1, 2, 2022/10/12 15:14:29, 156000.0, 0.05128205128205128, 0.364, 10230000, 65
1, 1, 2022/10/12 15:14:29, 639774.0, 0.062271062271062265, 1.82, 15345000, 26
1, 2, 2022/10/12 15:14:30, 168000.0, 0.047619047619047616, 0.364, 10230000, 64
1, 1, 2022/10/12 15:14:30, 639506.0, 0.062271062271062265, 1.82, 15345000, 26
1, 2, 2022/10/12 15:14:31, 167784.0, 0.047619047619047616, 0.364, 10230000, 63
1, 1, 2022/10/12 15:14:31, 641345.0, 0.062271062271062265, 1.8, 15345000, 26
1, 2, 2022/10/12 15:14:32, 154485.0, 0.05128205128205128, 0.36, 10230000, 63
1, 1, 2022/10/12 15:14:32, 642352.0, 0.062271062271062265, 1.82, 15345000, 25
1, 2, 2022/10/12 15:14:33, 168000.0, 0.047619047619047616, 0.364, 10230000, 63
1, 1, 2022/10/12 15:14:33, 642352.0, 0.062271062271062265, 1.82, 15345000, 25
1, 2, 2022/10/12 15:14:34, 156000.0, 0.05128205128205128, 0.364, 10230000, 63
1, 1, 2022/10/12 15:14:34, 642026.0, 0.062271062271062265, 1.82, 15345000, 25
1, 2, 2022/10/12 15:14:35, 156000.0, 0.05128205128205128, 0.364, 10230000, 62
1, 1, 2022/10/12 15:14:35, 680739.0, 0.0586080586080586, 1.82, 15345000, 24
1, 2, 2022/10/12 15:14:36, 168000.0, 0.047619047619047616, 0.364, 10230000, 61
1, 1, 2022/10/12 15:14:36, 639510.0, 0.062271062271062265, 1.82, 15345000, 24
1, 2, 2022/10/12 15:14:37, 167966.0, 0.047619047619047616, 0.364, 10230000, 61
1, 1, 2022/10/12 15:14:37, 680128.0, 0.0586080586080586, 1.82, 15345000, 24
1, 2, 2022/10/12 15:14:38, 154316.0, 0.05128205128205128, 0.364, 10230000, 61
1, 1, 2022/10/12 15:14:38, 682500.0, 0.0586080586080586, 1.8, 15345000, 23
1, 2, 2022/10/12 15:14:39, 168000.0, 0.047619047619047616, 0.36, 10230000, 61
1, 1, 2022/10/12 15:14:39, 682461.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 15:14:40, 168000.0, 0.047619047619047616, 0.364, 10230000, 60
1, 1, 2022/10/12 15:14:40, 681730.0, 0.0586080586080586, 1.82, 15345000, 22
1, 2, 2022/10/12 15:14:41, 168000.0, 0.047619047619047616, 0.364, 10230000, 60
1, 1, 2022/10/12 15:14:41, 679780.0, 0.0586080586080586, 1.82, 15345000, 22
1, 2, 2022/10/12 15:14:42, 156000.0, 0.05128205128205128, 0.364, 10230000, 60
1, 1, 2022/10/12 15:14:42, 726329.0, 0.054945054945054944, 1.82, 15345000, 21
1, 2, 2022/10/12 15:14:43, 156000.0, 0.05128205128205128, 0.364, 10230000, 60
1, 1, 2022/10/12 15:14:44, 680094.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 15:14:44, 166153.0, 0.047619047619047616, 0.364, 10230000, 66
1, 1, 2022/10/12 15:14:45, 728000.0, 0.054945054945054944, 1.8, 15345000, 23
1, 2, 2022/10/12 15:14:45, 168000.0, 0.047619047619047616, 0.36, 10230000, 68
1, 1, 2022/10/12 15:14:46, 682382.0, 0.0586080586080586, 1.82, 15345000, 22
1, 2, 2022/10/12 15:14:46, 156000.0, 0.05128205128205128, 0.364, 10230000, 64
1, 1, 2022/10/12 15:14:47, 682591.0, 0.0586080586080586, 1.82, 15345000, 22
1, 2, 2022/10/12 15:14:47, 168000.0, 0.047619047619047616, 0.364, 10230000, 63
1, 1, 2022/10/12 15:14:48, 680827.0, 0.0586080586080586, 1.82, 15345000, 22
1, 2, 2022/10/12 15:14:48, 168000.0, 0.047619047619047616, 0.364, 10230000, 63
1, 1, 2022/10/12 15:14:49, 680085.0, 0.0586080586080586, 1.82, 15345000, 22
1, 2, 2022/10/12 15:14:49, 156000.0, 0.05128205128205128, 0.364, 10230000, 63
1, 1, 2022/10/12 15:14:50, 680021.0, 0.0586080586080586, 1.82, 15345000, 22
1, 2, 2022/10/12 15:14:50, 155800.0, 0.05128205128205128, 0.364, 10230000, 64
1, 1, 2022/10/12 15:14:51, 681593.0, 0.0586080586080586, 1.8, 15345000, 22
1, 2, 2022/10/12 15:14:51, 154485.0, 0.05128205128205128, 0.36, 10230000, 64
1, 1, 2022/10/12 15:14:52, 682500.0, 0.0586080586080586, 1.82, 15345000, 22
1, 2, 2022/10/12 15:14:52, 168000.0, 0.047619047619047616, 0.364, 10230000, 64
1, 1, 2022/10/12 15:14:53, 682500.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 15:14:53, 156000.0, 0.05128205128205128, 0.364, 10230000, 64
1, 1, 2022/10/12 15:14:54, 680746.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 15:14:54, 156000.0, 0.05128205128205128, 0.364, 10230000, 65
1, 1, 2022/10/12 15:14:55, 680521.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 15:14:55, 145589.0, 0.054945054945054944, 0.364, 10230000, 67
1, 1, 2022/10/12 15:14:56, 680023.0, 0.0586080586080586, 1.8, 15345000, 23
1, 2, 2022/10/12 15:14:56, 154296.0, 0.05128205128205128, 0.36, 10230000, 67
1, 1, 2022/10/12 15:14:57, 682500.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 15:14:57, 168000.0, 0.047619047619047616, 0.364, 10230000, 66
1, 1, 2022/10/12 15:14:58, 682500.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 15:14:58, 168000.0, 0.047619047619047616, 0.364, 10230000, 66
1, 1, 2022/10/12 15:14:59, 682444.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 15:14:59, 168000.0, 0.047619047619047616, 0.364, 10230000, 65
1, 1, 2022/10/12 15:15:00, 680686.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 15:15:00, 168000.0, 0.047619047619047616, 0.364, 10230000, 64
1, 1, 2022/10/12 15:15:01, 680429.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 15:15:01, 156000.0, 0.05128205128205128, 0.364, 10230000, 64
1, 1, 2022/10/12 15:15:02, 679893.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 15:15:02, 155800.0, 0.05128205128205128, 0.364, 10230000, 64
1, 1, 2022/10/12 15:15:03, 681547.0, 0.0586080586080586, 1.8, 15345000, 23
1, 2, 2022/10/12 15:15:03, 154485.0, 0.05128205128205128, 0.36, 10230000, 65
1, 1, 2022/10/12 15:15:04, 682500.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 15:15:04, 168000.0, 0.047619047619047616, 0.364, 10230000, 64
1, 1, 2022/10/12 15:15:05, 682230.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 15:15:05, 156000.0, 0.05128205128205128, 0.364, 10230000, 64
1, 1, 2022/10/12 15:15:06, 681061.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 15:15:06, 156000.0, 0.05128205128205128, 0.364, 10230000, 65
1, 1, 2022/10/12 15:15:07, 681736.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 15:15:07, 156000.0, 0.05128205128205128, 0.364, 10230000, 65
1, 1, 2022/10/12 15:15:08, 679059.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 15:15:08, 155947.0, 0.05128205128205128, 0.364, 10230000, 65
1, 1, 2022/10/12 15:15:09, 681575.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 15:15:09, 166788.0, 0.047619047619047616, 0.364, 10230000, 64
1, 1, 2022/10/12 15:15:10, 681836.0, 0.0586080586080586, 1.8, 15345000, 23
1, 2, 2022/10/12 15:15:10, 167421.0, 0.047619047619047616, 0.36, 10230000, 64
1, 1, 2022/10/12 15:15:11, 682500.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 15:15:11, 156000.0, 0.05128205128205128, 0.364, 10230000, 64
1, 1, 2022/10/12 15:15:12, 681668.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 15:15:12, 168000.0, 0.047619047619047616, 0.364, 10230000, 63
1, 1, 2022/10/12 15:15:13, 681656.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 15:15:13, 168000.0, 0.047619047619047616, 0.364, 10230000, 63
1, 1, 2022/10/12 15:15:14, 679271.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 15:15:14, 167988.0, 0.047619047619047616, 0.364, 10230000, 63
1, 1, 2022/10/12 15:15:15, 679904.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 15:15:15, 154296.0, 0.05128205128205128, 0.364, 10230000, 64
1, 1, 2022/10/12 15:15:16, 682500.0, 0.0586080586080586, 1.8, 15345000, 23
1, 2, 2022/10/12 15:15:16, 168000.0, 0.047619047619047616, 0.36, 10230000, 64
1, 1, 2022/10/12 15:15:17, 682500.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 15:15:17, 156000.0, 0.05128205128205128, 0.364, 10230000, 64
1, 1, 2022/10/12 15:15:18, 682500.0, 0.0586080586080586, 1.82, 15345000, 23
